registro_geral,media_final,ano,turno
10352502,"9,0",2023,MATUTINO
10352511,"7,7",2023,MATUTINO
10352522,"7,6",2023,MATUTINO
10352547,"9,4",2023,MATUTINO
10352556,"9,2",2023,VESPERTINO
10352559,"9,7",2023,MATUTINO
10352570,"8,7",2023,MATUTINO
10352573,"8,1",2023,MATUTINO
10352585,"9,1",2023,VESPERTINO
10352598,"7,8",2023,MATUTINO
10352601,"8,2",2023,MATUTINO
10352609,"9,2",2023,MATUTINO
10352618,"7,6",2023,MATUTINO
10352628,"9,8",2023,VESPERTINO
10352649,"7,6",2023,MATUTINO
10352650,"6,3",2024,MATUTINO
10352653,"7,7",2023,MATUTINO
10352682,"9,5",2024,MATUTINO
10352687,"7,3",2023,MATUTINO
10352707,"6,6",2024,MATUTINO
10352743,"7,9",2023,VESPERTINO
10352749,"7,4",2023,MATUTINO
10352750,"6,7",2023,MATUTINO
10352762,"9,0",2023,VESPERTINO
10352792,"8,5",2023,VESPERTINO
10352797,"8,4",2023,VESPERTINO
10352798,"7,3",2023,MATUTINO
10352833,"6,4",2024,MATUTINO
10352836,"7,2",2023,MATUTINO
10368737,"9,8",2023,MATUTINO
10368739,"9,0",2024,VESPERTINO
10368741,"9,4",2024,MATUTINO
10368742,"8,1",2024,MATUTINO
10368743,"7,4",2024,MATUTINO
10370773,"9,4",2023,VESPERTINO
10370782,"9,1",2023,MATUTINO
10370793,"8,0",2023,VESPERTINO
10370805,"9,4",2023,VESPERTINO
10370810,"8,5",2023,VESPERTINO
10370813,"8,8",2023,MATUTINO
10370816,"9,1",2023,VESPERTINO
10370824,"8,5",2023,VESPERTINO
10370839,"9,0",2023,MATUTINO
10370845,"7,4",2023,MATUTINO
10370848,"8,0",2023,MATUTINO
10370851,"8,8",2023,VESPERTINO
10370859,"7,7",2023,MATUTINO
10370868,"9,2",2023,MATUTINO
10370874,"7,2",2023,MATUTINO
10370877,"9,6",2023,VESPERTINO
10370880,"8,1",2023,VESPERTINO
10370886,"7,3",2023,MATUTINO
10370898,"8,6",2023,MATUTINO
10370900,"9,0",2023,MATUTINO
10370903,"7,2",2023,MATUTINO
10370906,"8,3",2023,MATUTINO
10370915,"8,5",2023,MATUTINO
10370918,"7,8",2023,VESPERTINO
10370932,"9,1",2023,VESPERTINO
10370937,"9,8",2023,VESPERTINO
10370940,"8,5",2023,VESPERTINO
10370942,"6,7",2023,MATUTINO
10370946,"9,0",2023,MATUTINO
10370953,"8,5",2023,MATUTINO
10370956,"8,7",2023,MATUTINO
10370959,"8,3",2023,MATUTINO
10370962,"8,9",2023,MATUTINO
10370967,"8,4",2023,VESPERTINO
10370984,"9,5",2023,MATUTINO
10370993,"9,3",2023,MATUTINO
10370996,"9,5",2023,MATUTINO
10371004,"9,2",2023,VESPERTINO
10371019,"7,3",2024,MATUTINO
10371022,"9,0",2023,MATUTINO
10371025,"8,6",2023,VESPERTINO
10371036,"8,9",2023,VESPERTINO
10371050,"8,5",2023,MATUTINO
10371106,"6,0",2024,MATUTINO
10371154,"8,1",2024,MATUTINO
10371157,"9,8",2023,MATUTINO
10385384,"9,6",2023,VESPERTINO
10385594,"9,1",2024,VESPERTINO
10385595,"9,0",2023,MATUTINO
10385596,"8,7",2023,MATUTINO
10385597,"8,6",2023,MATUTINO
10385599,"9,1",2023,VESPERTINO
10385601,"9,5",2023,VESPERTINO
10385605,"9,2",2024,MATUTINO
10385608,"7,6",2024,MATUTINO
10385611,"7,5",2023,VESPERTINO
10385614,"7,4",2023,VESPERTINO
10385617,"8,9",2023,VESPERTINO
10385622,"7,8",2023,VESPERTINO
10385625,"8,0",2023,MATUTINO
10385631,"8,8",2023,MATUTINO
10385634,"7,5",2023,MATUTINO
10385643,"8,3",2023,VESPERTINO
10385646,"7,4",2023,VESPERTINO
10385649,"9,6",2023,MATUTINO
10385655,"7,8",2023,MATUTINO
10385658,"9,0",2023,MATUTINO
10385661,"6,8",2023,MATUTINO
10385664,"9,0",2024,MATUTINO
10385667,"8,7",2023,MATUTINO
10385682,"9,3",2023,VESPERTINO
10385685,"7,0",2023,MATUTINO
10385688,"8,8",2023,VESPERTINO
10385696,"7,8",2024,MATUTINO
10385707,"8,9",2023,MATUTINO
10385710,"9,8",2023,MATUTINO
10385728,"8,8",2023,MATUTINO
10385737,"6,7",2023,MATUTINO
10385765,"8,7",2023,MATUTINO
10385774,"9,7",2023,VESPERTINO
10385784,"8,3",2023,MATUTINO
10385790,"7,8",2023,MATUTINO
10385796,"9,1",2023,VESPERTINO
10385798,"7,6",2024,VESPERTINO
10385801,"9,0",2024,VESPERTINO
10385819,"8,5",2024,DIURNO
10385822,"9,0",2023,MATUTINO
10385850,"9,2",2023,MATUTINO
10385862,"7,8",2023,MATUTINO
10385865,"6,6",2024,MATUTINO
10385868,"7,4",2023,MATUTINO
10385871,"9,0",2024,VESPERTINO
10385874,"7,3",2023,MATUTINO
10385885,"9,5",2023,VESPERTINO
10385888,"9,3",2024,MATUTINO
10385900,"8,6",2023,MATUTINO
10385903,"8,2",2023,MATUTINO
10385906,"8,2",2023,MATUTINO
10385909,"9,6",2023,VESPERTINO
10385911,"8,5",2023,MATUTINO
10385914,"8,9",2023,MATUTINO
10385920,"9,5",2023,VESPERTINO
10385923,"9,4",2023,VESPERTINO
10385929,"8,8",2024,VESPERTINO
10385944,"7,3",2023,VESPERTINO
10385947,"7,9",2023,VESPERTINO
10385953,"8,9",2023,MATUTINO
10385956,"8,4",2023,MATUTINO
10385965,"8,4",2023,MATUTINO
10385974,"8,0",2023,VESPERTINO
10385979,"9,5",2023,VESPERTINO
10385987,"8,8",2024,VESPERTINO
10385988,"8,9",2023,MATUTINO
10385994,"8,8",2023,VESPERTINO
10386005,"8,3",2023,VESPERTINO
10386006,"8,3",2023,MATUTINO
10386027,"9,2",2023,MATUTINO
10398146,"8,7",2023,VESPERTINO
10398150,"9,3",2023,MATUTINO
10398162,"8,1",2023,MATUTINO
10398168,"9,1",2023,MATUTINO
10398171,"8,6",2023,MATUTINO
10398174,"9,5",2023,MATUTINO
10398189,"7,0",2023,MATUTINO
10398210,"9,8",2023,VESPERTINO
10398220,"8,6",2023,MATUTINO
10398223,"9,3",2023,VESPERTINO
10398229,"7,1",2024,MATUTINO
10398243,"8,3",2023,MATUTINO
10398246,"9,6",2023,MATUTINO
10398251,"8,2",2024,VESPERTINO
10398261,"7,5",2023,MATUTINO
10398270,"7,4",2024,MATUTINO
10398273,"9,2",2023,MATUTINO
10398310,"8,9",2023,VESPERTINO
10398322,"9,4",2023,VESPERTINO
10398389,"7,6",2023,MATUTINO
10398395,"9,2",2023,MATUTINO
10398403,"7,6",2023,VESPERTINO
10398426,"9,4",2023,MATUTINO
10398429,"8,3",2023,VESPERTINO
10398444,"7,8",2023,VESPERTINO
10398447,"8,7",2023,VESPERTINO
10398456,"8,8",2023,MATUTINO
10398474,"9,0",2024,VESPERTINO
10398480,"9,7",2023,VESPERTINO
10398507,"6,0",2024,VESPERTINO
10398510,"7,1",2024,VESPERTINO
10398516,"7,2",2024,MATUTINO
10398519,"7,1",2024,MATUTINO
10398530,"8,4",2024,DIURNO
10398533,"9,5",2023,VESPERTINO
10398536,"7,4",2023,MATUTINO
10398539,"7,3",2023,MATUTINO
10398554,"6,9",2024,MATUTINO
10398557,"7,7",2024,MATUTINO
10398566,"7,0",2023,VESPERTINO
10398575,"5,6",2024,MATUTINO
10398578,"6,8",2024,MATUTINO
10398584,"8,6",2023,VESPERTINO
10398593,"7,6",2023,VESPERTINO
10398598,"7,2",2023,MATUTINO
10398604,"7,7",2024,VESPERTINO
10398607,"9,1",2023,MATUTINO
10398613,"7,0",2024,MATUTINO
10398625,"6,8",2024,DIURNO
10398634,"7,3",2024,MATUTINO
10398643,"6,5",2023,VESPERTINO
10398646,"8,7",2023,MATUTINO
10398664,"7,8",2024,MATUTINO
10398670,"8,9",2023,MATUTINO
10398677,"6,6",2024,MATUTINO
10398682,"8,0",2023,VESPERTINO
10398683,"9,0",2023,VESPERTINO
10398694,"8,6",2023,VESPERTINO
10398699,"9,2",2023,MATUTINO
10398706,"7,0",2024,VESPERTINO
10398729,"8,0",2023,MATUTINO
10412455,"8,6",2024,VESPERTINO
10412457,"9,2",2024,VESPERTINO
10412462,"9,4",2023,VESPERTINO
10412465,"7,1",2023,MATUTINO
10412471,"8,6",2023,VESPERTINO
10412476,"9,3",2023,VESPERTINO
10412479,"8,5",2023,VESPERTINO
10412482,"6,7",2023,VESPERTINO
10412485,"9,0",2023,MATUTINO
10412491,"8,4",2023,MATUTINO
10412500,"7,6",2023,MATUTINO
10412508,"8,8",2023,MATUTINO
10412511,"8,2",2023,VESPERTINO
10412542,"8,5",2023,MATUTINO
10412545,"9,1",2023,MATUTINO
10412548,"8,9",2023,VESPERTINO
10412567,"9,5",2023,MATUTINO
10412586,"7,7",2023,MATUTINO
10412589,"6,7",2023,MATUTINO
10412601,"8,3",2023,VESPERTINO
10412609,"8,8",2023,MATUTINO
10412626,"7,3",2023,MATUTINO
10412632,"7,9",2023,VESPERTINO
10412638,"8,1",2023,MATUTINO
10412641,"6,7",2023,MATUTINO
10412644,"9,4",2023,VESPERTINO
10412646,"8,4",2023,VESPERTINO
10412651,"8,7",2023,MATUTINO
10412666,"9,8",2023,VESPERTINO
10412669,"9,6",2023,VESPERTINO
10412678,"7,0",2023,MATUTINO
10412684,"8,4",2023,MATUTINO
10412687,"8,1",2023,MATUTINO
10412690,"8,0",2023,MATUTINO
10412699,"7,6",2023,MATUTINO
10412702,"7,8",2023,MATUTINO
10412705,"6,9",2023,VESPERTINO
10412716,"7,8",2023,VESPERTINO
10412722,"7,4",2023,MATUTINO
10412737,"9,5",2024,VESPERTINO
10412743,"8,5",2023,VESPERTINO
10412746,"9,1",2023,MATUTINO
10412763,"8,3",2023,MATUTINO
10412766,"8,9",2023,VESPERTINO
10412771,"8,1",2023,MATUTINO
10412779,"8,0",2023,VESPERTINO
10412785,"7,2",2023,VESPERTINO
10412792,"9,3",2023,MATUTINO
10412813,"9,6",2023,MATUTINO
10412816,"6,7",2023,MATUTINO
10412819,"9,4",2024,VESPERTINO
10412822,"6,9",2024,MATUTINO
10412825,"7,3",2024,MATUTINO
10412828,"6,5",2024,VESPERTINO
10412831,"7,5",2023,MATUTINO
10412834,"8,8",2024,VESPERTINO
10412837,"9,3",2023,MATUTINO
10412840,"8,8",2023,MATUTINO
10412843,"8,1",2023,MATUTINO
10412846,"9,2",2023,VESPERTINO
10412849,"9,3",2023,MATUTINO
10412861,"6,2",2024,MATUTINO
10412864,"9,6",2023,MATUTINO
10412867,"7,4",2024,MATUTINO
10412870,"7,8",2023,VESPERTINO
10412873,"9,5",2024,MATUTINO
10412885,"7,9",2023,VESPERTINO
10412889,"6,5",2023,MATUTINO
10412891,"6,8",2024,VESPERTINO
10412903,"6,1",2024,MATUTINO
10412906,"8,1",2024,MATUTINO
10412908,"8,0",2024,VESPERTINO
10412911,"7,9",2024,MATUTINO
10412914,"6,6",2024,MATUTINO
10412949,"7,0",2024,MATUTINO
10412950,"7,1",2023,MATUTINO
10412954,"7,8",2023,VESPERTINO
10412958,"7,1",2023,VESPERTINO
10412959,"6,4",2023,MATUTINO
10412965,"7,9",2023,VESPERTINO
10412970,"8,1",2023,MATUTINO
10412971,"9,3",2023,MATUTINO
10412975,"9,3",2023,MATUTINO
10412976,"9,0",2023,MATUTINO
10412981,"9,8",2023,MATUTINO
10412982,"7,7",2023,VESPERTINO
10412987,"8,8",2023,VESPERTINO
10412993,"6,6",2023,MATUTINO
10412998,"6,6",2023,MATUTINO
10412999,"8,8",2023,MATUTINO
10413003,"8,1",2024,VESPERTINO
10432506,"9,2",2023,MATUTINO
10432507,"7,3",2023,MATUTINO
10432522,"8,3",2023,VESPERTINO
10432523,"7,9",2023,MATUTINO
10432529,"8,9",2023,MATUTINO
10432532,"8,5",2023,VESPERTINO
10432538,"7,5",2023,MATUTINO
10432550,"6,4",2023,MATUTINO
10432555,"7,4",2023,MATUTINO
10432559,"8,7",2023,VESPERTINO
10432565,"9,5",2023,VESPERTINO
10432569,"8,6",2023,MATUTINO
10432573,"9,5",2023,MATUTINO
10432584,"9,7",2023,MATUTINO
10432587,"6,4",2023,MATUTINO
10432592,"8,4",2023,VESPERTINO
10432595,"9,1",2023,VESPERTINO
10432598,"8,7",2023,VESPERTINO
10432600,"7,7",2023,VESPERTINO
10432607,"8,9",2023,VESPERTINO
10432611,"9,1",2023,MATUTINO
10432614,"6,2",2023,MATUTINO
10432616,"9,1",2023,VESPERTINO
10432618,"8,8",2023,VESPERTINO
10432623,"9,7",2023,VESPERTINO
10432626,"8,5",2023,VESPERTINO
10432627,"9,1",2023,VESPERTINO
10432635,"8,1",2023,MATUTINO
10432636,"9,1",2023,VESPERTINO
10432644,"7,7",2023,MATUTINO
10432655,"8,8",2024,MATUTINO
10432660,"8,4",2023,VESPERTINO
10432662,"7,9",2023,MATUTINO
10432665,"7,8",2023,MATUTINO
10432668,"8,1",2023,MATUTINO
10432672,"6,9",2023,VESPERTINO
10432690,"7,9",2023,MATUTINO
10432703,"6,6",2023,MATUTINO
10432718,"7,5",2023,MATUTINO
10432723,"7,4",2023,VESPERTINO
10432724,"8,3",2023,MATUTINO
10432727,"8,2",2023,VESPERTINO
10432730,"8,8",2023,MATUTINO
10432743,"8,0",2023,MATUTINO
10432748,"6,9",2023,MATUTINO
10432755,"7,2",2023,MATUTINO
10432769,"6,1",2023,VESPERTINO
10432774,"6,9",2024,MATUTINO
10432778,"7,4",2023,MATUTINO
10432780,"9,3",2023,VESPERTINO
10432783,"9,2",2023,VESPERTINO
10432788,"6,3",2023,MATUTINO
10432791,"9,6",2023,VESPERTINO
10432796,"7,0",2023,MATUTINO
10432799,"6,8",2023,MATUTINO
10432801,"7,4",2023,VESPERTINO
10432828,"8,8",2023,MATUTINO
10432831,"7,1",2023,MATUTINO
10432833,"9,6",2023,MATUTINO
10432835,"9,2",2023,MATUTINO
10432839,"7,7",2023,MATUTINO
10432843,"9,6",2023,VESPERTINO
10432861,"7,5",2023,VESPERTINO
10432863,"7,5",2023,VESPERTINO
10432867,"8,3",2023,VESPERTINO
10432883,"8,4",2023,MATUTINO
10432885,"9,0",2023,MATUTINO
10434735,"8,4",2024,MATUTINO
10434745,"6,8",2023,VESPERTINO
10434750,"7,2",2023,MATUTINO
10434753,"6,6",2023,MATUTINO
10434755,"5,5",2024,MATUTINO
10434757,"8,5",2023,VESPERTINO
10434761,"9,4",2023,VESPERTINO
10434766,"7,2",2023,VESPERTINO
10434767,"7,6",2023,MATUTINO
10434771,"9,4",2023,MATUTINO
10434776,"7,7",2023,MATUTINO
10434778,"9,4",2023,VESPERTINO
10434780,"8,9",2024,MATUTINO
10434781,"9,1",2023,VESPERTINO
10434783,"8,5",2023,VESPERTINO
10434787,"7,0",2023,MATUTINO
10434789,"8,6",2023,VESPERTINO
10434795,"8,6",2023,VESPERTINO
10440603,"6,3",2024,MATUTINO
10440604,"6,1",2024,VESPERTINO
10440605,"9,0",2024,VESPERTINO
10440607,"9,2",2024,VESPERTINO
10440608,"5,4",2024,MATUTINO
10440609,"5,4",2024,VESPERTINO
10440611,"8,5",2024,MATUTINO
10440614,"7,4",2024,MATUTINO
10440618,"7,4",2024,MATUTINO
10440619,"8,2",2024,VESPERTINO
10440620,"9,5",2024,VESPERTINO
10440621,"7,9",2024,VESPERTINO
10440623,"8,0",2024,VESPERTINO
10440624,"8,2",2024,VESPERTINO
10440629,"9,5",2024,VESPERTINO
10440630,"6,3",2024,VESPERTINO
10442696,"8,3",2024,VESPERTINO
10442698,"9,0",2024,VESPERTINO
10442700,"8,9",2024,MATUTINO
10442702,"6,7",2024,MATUTINO
10442703,"8,6",2024,VESPERTINO
10442704,"6,6",2024,MATUTINO
10442705,"5,8",2024,MATUTINO
10442706,"7,9",2024,VESPERTINO
10442708,"6,5",2024,MATUTINO
10442709,"9,0",2024,MATUTINO
10442710,"9,0",2024,VESPERTINO
10442711,"7,1",2024,MATUTINO
10442712,"6,8",2024,VESPERTINO
10670597,"7,5",2024,VESPERTINO
